순번/순위,구분,상품명,ISBN,ISBN13,부가기호,출판사/제작사,저자/아티스트,정가,판매가,할인액,할인율,마일리지,출간일,세일즈포인트
891,종교/역학,음양이 뭐지? : 음양편,8995461098,9788995461099,4150,와이겔리,"어윤형, 전창선 지음",14800,13320,1480,10%,740점,20091116,1666
892,종교/역학,오행은 뭘까? : 오행편,899414000X,9788994140001,4150,와이겔리,"어윤형, 전창선 지음",14800,13320,1480,10%,740점,20091116,1427
893,종교/역학,현대 심리치료와 기독교적 평가,8992619227,9788992619226,3230,대서,"스탠턴 존슨 지음, 이관직 옮김",22000,19800,2200,10%,"1,100점",20090926,972
894,종교/역학,벼락을 맞았습니다,8990243610,9788990243614,3230,아베마리아(푸른군대),"글로리아 폴로 오르티츠 지음, 최베네딕토 옮김",6000,6000,0,0%,60점,20090501,3538
895,종교/역학,말씀의 손 예화,8937503409,9788937503405,2230,네비게이토,네비게이토 편집부 엮음,2000,2000,0,0%,60점,20090415,1411
896,종교/역학,성경지도,8976352378,9788976352378,96230,성서와함께,성서와함께 편집부 엮음,6000,6000,0,0%,180점,20090510,1707
897,종교/역학,리처드 포스터 영적훈련과 성장,8904158478,9788904158478,3230,생명의말씀사,"리처드 포스터 지음, 권달천.황을호 옮김",16000,14400,1600,10%,800점,20090510,4758
898,종교/역학,예수전,8971993359,9788971993354,3810,돌베개,김규항 지음,13000,11700,1300,10%,650점,20090413,5376
899,종교/역학,신약을 어떻게 읽을 것인가,893252050X,9788932520506,3230,성서유니온선교회,김세윤 지음,13000,11700,1300,10%,650점,20081217,851
900,종교/역학,기후 변화와 신학의 재구성,8987427803,9788987427805,3230,한국기독교연구소,"샐리 맥페이그 지음, 김준우 옮김",16000,14400,1600,10%,800점,20080925,689
901,종교/역학,예수와 함께한 저녁식사,8995887362,9788995887363,3230,포이에마,"데이비드 그레고리 지음, 서소울 옮김",9900,8910,990,10%,490점,20080910,8113
902,종교/역학,작은 예수가 되라,8957311289,9788957311288,3230,국제제자훈련원(DMI.디엠출판유통),옥한흠 지음,3500,3500,0,0%,30점,20051230,2842
903,종교/역학,맥으로 읽는 성경 세트 - 전3권,8992825242,9788992825245,4230,동이(위즈앤비즈),차동엽 지음,27000,24300,2700,10%,"1,350점",20080412,1133
904,종교/역학,도올의 도마복음 이야기 1,8982641149,9788982641145,3230,통나무,김용옥(도올) 지음,25000,22500,2500,10%,"1,250점",20080307,2841
905,종교/역학,"존 웨슬리, 역사비평으로 읽기",8951109364,9788951109362,93230,대한기독교서회,박창훈 지음,9500,8550,950,10%,470점,20070605,361
906,종교/역학,교회사 1,8941907063,9788941907060,94230,분도출판사,"에른스트 다스만 지음, 하성수 옮김",19000,17100,1900,10%,950점,20070401,529
907,종교/역학,창조 타락 구속,8932845476,9788932845470,93230,IVP,"알버트 월터스.마이클 고힌 지음, 양성만.홍병룡 옮김",10000,9000,1000,10%,500점,20070210,2840
908,종교/역학,운명을 바꾸는 법,897479537X,9788974795375,3220,불광출판사,이기화 지음,14000,12600,1400,10%,700점,20060907,3146
909,종교/역학,하나님 세계의 미래,8939101138,9788939101135,3230,컨콜디아사(재단법인한국루터교선교부유지재단),"테드 피터스 지음, 이세형 옮김",30000,27000,3000,10%,"1,500점",20060220,460
910,종교/역학,오대산 노스님의 인과 이야기,8974795345,9788974795344,3220,불광출판사,과경 지음,12000,10800,1200,10%,600점,20060105,3897
911,종교/역학,제자 훈련의 터다지기,8957311262,9788957311264,3230,국제제자훈련원(DMI.디엠출판유통),옥한흠 지음,3000,3000,0,0%,30점,20051230,3767
912,종교/역학,아무도 흔들 수 없는 나의 구원,8957311270,9788957311271,3230,국제제자훈련원(DMI.디엠출판유통),옥한흠 지음,5000,5000,0,0%,50점,20040120,2976
913,종교/역학,예수의 생애,8932107270,9788932107271,3810,가톨릭출판사,"엔도 슈사쿠 지음, 이평아 옮김",7000,6300,700,10%,350점,20030915,2687
914,종교/역학,신학은 인간학이다,8941903041,9788941903048,3230,분도출판사,정재현 지음,18000,16200,1800,10%,900점,20031015,558
915,종교/역학,신조학,8934100524,9788934100522,93230,기독교문서선교회(CLC),"필립 샤프 지음, 박일민 옮김",10000,9000,1000,10%,500점,19841101,650
916,종교/역학,코란 (꾸란),8972706825,9788972706823,93280,명문사,김용선 지음,20000,18000,2000,10%,"1,000점",20020605,2247
917,종교/역학,조직신학 개론,8934107073,9788934107071,93230,기독교문서선교회(CLC),"밀라드 에릭슨 지음, 나용화.황규일 옮김",30000,27000,3000,10%,"1,500점",20010915,758
918,종교/역학,청년아 울더라도 뿌려야 한다,893650603X,9788936506032,3230,홍성사,이재철 지음,10000,9000,1000,10%,500점,20010521,7774
919,종교/역학,제자도,8953104564,9788953104563,3230,두란노,"데이비드 L. 왓슨 지음, 문동학 옮김",16000,14400,1600,10%,800점,20041208,2490
920,종교/역학,교회 영성을 빛낸 수도회 창설자,8932104808,9788932104805,4230,가톨릭출판사,"요셉 봐이스마이어 외 지음, 전헌호 옮김",6000,5400,600,10%,300점,20001120,465
921,종교/역학,하나님의 모략,8995101415,9788995101414,3230,복있는사람,"달라스 윌라드 지음, 윤종석 옮김",25000,22500,2500,10%,"1,250점",20150720,3086
922,종교/역학,칼빈,8944703663,9788944703669,93230,CH북스(크리스천다이제스트),프랑수와 방델 지음,15000,13500,1500,10%,750점,19990101,481
923,종교/역학,토마스 아퀴나스,8941905176,9788941905172,93160,분도출판사,"요셉 피퍼 지음, 신창석 옮김",9000,8100,900,10%,450점,20050927,802
924,종교/역학,종교와 인간,897806003X,9788978060035,93200,한신대학교출판부,류성민 지음,12000,12000,0,0%,600점,19970816,375
925,종교/역학,자유의지론,8941998182,9788941998181,4230,분도출판사,"아우구스티누스 지음, 성염 옮김",25000,22500,2500,10%,"1,250점",19980928,1101
926,종교/역학,이야기식 설교 구성,8939804546,9788939804548,93230,한국장로교출판사(한장사),"유진L.로우리 지음, 이연길 옮김",5000,4500,500,10%,250점,19960830,904
927,종교/역학,영혼의 성,8933100474,9788933100479,3230,바오로딸(성바오로딸),"예수의 성녀 데레사 지음, 최민순 옮김",6000,5400,600,10%,300점,19930830,2427
928,종교/역학,영적 전투에서 승리하라,8972361550,9788972361558,33230,은성,찰스 H.크래프트 지음,11000,10450,550,5%,550점,19960401,731
929,종교/역학,어떻게 예언서를 읽을 것인가?,8932810001,9788932810003,93230,IVP,죠엘 그린,8000,7200,800,10%,400점,19870901,490
930,종교/역학,성과 속,8935651737,9788935651733,94200,한길사,"M.엘리아데 지음, 이은봉 옮김",20000,18000,2000,10%,"1,000점",19980520,3194
931,종교/역학,비전 사주정설,8972700681,9788972700685,3150,명문당,백영관 지음,12000,10800,1200,10%,600점,20020105,4377
932,종교/역학,목회신학,8948700413,9788948700411,93230,한국신학연구소,"토마스 C.오덴 지음, 이기춘 옮김",26000,24700,1300,5%,"1,300점",19860501,569
933,종교/역학,목회상담학,8939800125,9788939800120,93230,한국장로교출판사(한장사),오성춘,18000,16200,1800,10%,900점,19930101,463
934,종교/역학,"세상 속, 하나님나라 공동체",8970715517,9788970715513,3230,대장간,정원범 지음,20000,18000,2000,10%,"1,000점",20210226,210
935,종교/역학,손금 좀 볼까요?,8974614774,9788974614775,,문원북,"광제 지음, 지평 감수",17000,15300,1700,10%,850점,20210301,280
936,종교/역학,은혜 입은 자의 삶,8953139546,9788953139541,3230,두란노,조은아 지음,11000,9900,1100,10%,550점,20210217,420
937,종교/역학,진짜 예수 - 상,K262738429,9791185677569,3230,도서출판 누가,박명룡 지음,14000,12600,1400,10%,700점,20210210,210
938,종교/역학,인생의 사계절 (큰글판),K492738327,9791190376181,3230,아바서원,"폴 투르니에 지음, 박명준 옮김",13000,11700,1300,10%,650점,20210215,260
939,종교/역학,내 마음의 주치의,8932117616,9788932117614,3230,가톨릭출판사,"안셀름 그륀 지음, 최용호 옮김",15000,13500,1500,10%,750점,20210212,530
940,종교/역학,예수의 길 예수의 언어,K512738791,9791196338190,3230,이야기books,김진산 지음,15000,13500,1500,10%,750점,20210127,550
941,종교/역학,역사비평의 도전과 복음주의의 응답,K752738584,9791161291901,93230,새물결플러스,"크리스토퍼 M. 헤이스.크리스토퍼 B. 안스베리 지음, 성기문 옮김",19000,17100,1900,10%,950점,20210131,1155
942,종교/역학,프란치스코 교황과 함께 준비하는 고해성사,8932117624,9788932117621,2230,가톨릭출판사,"교황청 내사원 지음, 고준석 옮김",10000,9000,1000,10%,500점,20210217,965
943,종교/역학,"고난과 선교, 어떻게 설교할 것인가？",K632738487,9791187942504,,SFC출판부(학생신앙운동출판부),한국동남성경연구원 엮음,25000,22500,2500,10%,"1,250점",20210127,235
944,종교/역학,미셔널처치 바로 알고 시작하기,896804046X,9788968040467,,꿈을이루는사람들(DCTY),한국선교신학회.세뛰새 지음,14000,12600,1400,10%,700점,20201228,390
945,종교/역학,기독교로 읽는 세계사,K112738182,9791190429085,3900,역사산책,"나이토 히로후미 지음, 이유라 옮김",15000,15000,0,0%,450점,20210125,690
946,종교/역학,생각이 길이다,K442738084,9791189269791,3220,민족사,용타 지음,12000,10800,1200,10%,600점,20210123,985
947,종교/역학,안으로 들어가라!,8963247287,9788963247281,3200,북코리아,문시영 지음,18000,17100,900,5%,900점,20210110,300
948,종교/역학,중론,K142737356,9791197232114,93220,도서출판 오타쿠,김성철 지음,29000,29000,0,0%,0점,20210119,605
949,종교/역학,당신은 행복하십니까? 양육지침서,K932737256,9791191027044,3230,위드지저스,유기성 지음,8500,7650,850,10%,420점,20210113,970
950,종교/역학,Audio 새신자반 강의안,8936506773,9788936506773,,홍성사,이재철 지음,3000,2700,300,10%,150점,20201221,895
951,종교/역학,나는 팔복의 사람인가?,K042737959,9791190341769,3230,거룩한진주,변승우 지음,20000,18000,2000,10%,"1,000점",20210107,3155
952,종교/역학,과학시대의 창조론,K962737856,9791197193101,93230,온신학출판부,김명용 지음,13000,11700,1300,10%,650점,20201123,380
953,종교/역학,새로 쓰는 신도의 공동생활,8996701955,9788996701958,93230,하명,김승호 지음,13000,11700,1300,10%,650점,20201216,435
954,종교/역학,"하늘의 음성, 땅의 고백",K252737121,9791187025832,3230,세움북스,홍성훈 지음,38000,34200,3800,10%,"1,900점",20210101,1710
955,종교/역학,존재의 세 가지 속성,8985186191,9788985186193,,고요한소리,"위제세케라 지음, 이지수 옮김",1000,1000,0,0%,0점,20050407,905
956,종교/역학,주역의 탄생,K322737699,9791188509423,93140,파라아카데미,이봉호 지음,23000,20700,2300,10%,"1,150점",20210115,790
957,종교/역학,기독교 기본 교리,894210455X,9788942104550,3230,죠이북스,"칼 헨리 엮음, 노진준 옮김",27000,24300,2700,10%,"1,350점",20201225,905
958,종교/역학,종교 중독과 기독교 파시즘,K602737595,9791161291864,93230,새물결플러스,박성철 지음,13000,11700,1300,10%,650점,20201223,2300
959,종교/역학,구원 그 이후,K472737885,9791187506591,3230,무근검(남포교회출판부),박영선 지음,13000,11700,1300,10%,650점,20201230,945
960,종교/역학,하나님의 수수께끼가 사람의 해답보다 더 만족스럽다,K812737664,9791188255788,3230,비아토르,"G. K. 체스터턴 지음, 이은진 옮김",11000,9900,1100,10%,550점,20201223,1960
961,종교/역학,어떻게 살 것인가,8944795703,9788944795701,,CH북스(크리스천다이제스트),"패트릭 몰리 지음, 김광남 옮김",18800,16920,1880,10%,940점,20201215,695
962,종교/역학,한국교회의 신학과 목회,8973694685,9788973694686,,장로회신학대학교출판부,최윤배 지음,22000,19800,2200,10%,"1,100점",20201123,270
963,종교/역학,보석상자 (스프링),K472736531,9791189927578,230,큐티엠(QTM),"김양재 지음, 황중환 그림",10000,9000,1000,10%,500점,20201211,1560
964,종교/역학,관상 심리학,K892736434,9791197296604,3180,새빛,김동완 지음,19000,17100,1900,10%,950점,20201224,960
965,종교/역학,[블루] 기획성경 성서원 일러스트 어린이 성경 - 중(中).단본.색인,8936026801,9788936026806,,성서원,"성서원 편집부 지음, 김천정 그림",16500,14850,1650,10%,160점,20201209,485
966,종교/역학,[핑크] 성서원 일러스트 어린이 성경 - 중(中).단본.색인,8936026798,9788936026790,,성서원,"성서원 편집부 지음, 김천정 그림",19000,17100,1900,10%,190점,20201209,570
967,종교/역학,공예배와 상황별 대표기도문,K792736232,9791188790203,,맑은하늘,맑은하늘 편집부 엮음,16800,15120,1680,10%,840점,20201210,550
968,종교/역학,실전 임상 1,8985535277,9788985535274,3150,신지평,더큼학당 엮음,35000,31500,3500,10%,"1,750점",20201215,665
969,종교/역학,아인슈타인과 랍비,8997339605,9788997339600,3230,한국기독교연구소,"나오미 레비 지음, 최순님 옮김",14000,13300,700,5%,420점,20201215,985
970,종교/역학,꼰대 신부 홍성남의 웃음처방전,K812736879,9791185329154,3230,아니무스,홍성남 지음,13800,12420,1380,10%,690점,20201202,1385
971,종교/역학,나는 영생을 믿는다,8969072462,9788969072467,,신앙과지성사,"위르겐 몰트만 지음, 이신건 옮김",12000,10800,1200,10%,600점,20201111,2015
972,종교/역학,"양자물리학적 정신치료, 빙의는 없다",K632735344,9791188544578,3400,전나무숲,김영우 지음,20000,18000,2000,10%,"1,000점",20201127,985
973,종교/역학,"진로, 성경에서 답을 찾다",899333904X,9788993339048,43230,교회교육훈련개발원,권진하 외 지음,12000,12000,0,0%,0점,20210104,535
974,종교/역학,한글 법화경,899689964X,9788996899648,,법화정사,석도림 지음,20000,18000,2000,10%,"1,000점",20200810,820
975,종교/역학,모든 사람을 위한 요한복음 II,8932816816,9788932816814,4230,IVP,"톰 라이트 지음, 이철민 옮김",12000,10800,1200,10%,600점,20201110,440
976,종교/역학,NICNT 누가복음,8960926108,9788960926103,,부흥과개혁사,"조엘 그린 지음, 강대훈 옮김",62000,55800,6200,10%,"3,100점",20201030,1265
977,종교/역학,성을 알면 달라지는 것들,8932817847,9788932817842,3230,IVP,김경아 지음,13000,11700,1300,10%,650점,20201105,4091
978,종교/역학,길 위에서,8941920116,9788941920113,3230,분도출판사,"안셀름 그륀 지음, 김영룡 옮김",9000,8100,900,10%,450점,20201105,1781
979,종교/역학,마라나타 : 첫 번째 일곱교회 이야기,K902633118,9791189851156,,호산나,소향 지음,12000,10800,1200,10%,120점,20200717,4022
980,종교/역학,기독교 영성의 추구와 분석심리학,K452633816,9791196515478,93180,달을긷는우물,김성민 지음,18000,17100,900,5%,900점,20201005,485
981,종교/역학,교양으로 읽는 교회음악,8997087355,9788997087358,,카리타스,김일연 지음,12000,10800,1200,10%,600점,20201012,291
982,종교/역학,의근과 의식,8991341594,9788991341593,94400,무량수,문일수 지음,22000,19800,2200,10%,"1,100점",20200925,398
983,종교/역학,따라만 해도 성경이 보인다,K992633501,9791197108815,,삼일출판,김예환 지음,16000,14400,1600,10%,800점,20201008,710
984,종교/역학,기도하며 성경 쓰기 : 요절,8977824435,9788977824430,,토기장이(토기장이주니어),토기장이 편집부 지음,6000,5400,600,10%,300점,20201012,2080
985,종교/역학,지친 하루의 깨달음,8932117438,9788932117430,3230,가톨릭출판사,"안셀름 그륀 지음, 신동환 옮김",13000,11700,1300,10%,650점,20201101,1043
986,종교/역학,아브라함 카이퍼의 영역주권,K282633807,9791190584081,4230,다함(도서출판),"아브라함 카이퍼 지음, 박태현 옮김",10000,9000,1000,10%,500점,20200925,3739
987,종교/역학,너를 보며 하나님을 생각해,8977824419,9788977824416,,토기장이(토기장이주니어),윤재희 지음,10000,9000,1000,10%,500점,20200915,4702
988,종교/역학,예수동행일기,K192632659,9791196813093,,위드지저스,유기성 지음,12000,10800,1200,10%,600점,20200911,3344
989,종교/역학,한국과 중국 선사들의 유교 중화 담론,8974798395,9788974798390,93220,불광출판사,문광 지음,23000,20700,2300,10%,"1,150점",20200831,875
990,종교/역학,우리말 속뜻 금강경,8993858004,9788993858006,,속뜻사전교육출판사,전광진 지음,15000,13500,1500,10%,750점,20200901,1373
991,종교/역학,무엇 하는 사람들인가,8932117365,9788932117362,3230,가톨릭출판사,박도식 지음,20000,18000,2000,10%,"1,000점",20200920,808
992,종교/역학,기도하며 성경 쓰기 : 잠언,8977824400,9788977824409,,토기장이(토기장이주니어),토기장이 편집부 지음,6000,5400,600,10%,300점,20200901,3939
993,종교/역학,초인생활 : 탐사록,8935704415,9788935704415,4290,정신세계사,"베어드 T.스폴딩 지음, 정창영 옮김",28000,25200,2800,10%,"1,400점",20200825,3655
994,종교/역학,역사와 지리로 만나는 성경이야기 : 구약편 - 전2권,K012632703,9791196338169,4230,이야기books,김진산 지음,17000,15300,1700,10%,850점,20200825,672
995,종교/역학,신약성경과 선교,8951120023,9788951120022,93230,대한기독교서회,김은수 지음,17000,15300,1700,10%,850점,20200730,403
996,종교/역학,태어남에 관하여,8953138221,9788953138223,4230,두란노,"팀 켈러 지음, 윤종석 옮김",7000,6300,700,10%,350점,20200819,4826
997,종교/역학,서기 2021년 신축년 택일력,K002632470,9791190155496,,명문당,"김혁제 지음, 김동규 엮음",6000,5400,600,10%,300점,20200812,1630
998,종교/역학,복음전도,8935018414,9788935018413,,요단출판사,"J. D. 페인 지음, 허준 옮김",15000,13500,1500,10%,750점,20200725,463
999,종교/역학,하나님의 공동선,893255059X,9788932550596,3230,성서유니온선교회,송용원 지음,14000,12600,1400,10%,700점,20200727,1554
1000,종교/역학,"성서, 퀴어를 옹호하다",K042632957,9791190178358,3300,한티재,박경미 지음,16000,14400,1600,10%,800점,20200914,2353
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,좋은 책을 고르는 방법, 알라딘!! www.aladin.co.kr,,,,,,,,,,,
